id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
41089548,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",138649185,Fiona,West Region,Clementi,1.30424,103.76715,Entire home/apt,610,6,1,2020-01-29,0.07,157,364
41090008,Lovely 3 Bedroom Near Dakota MRT & Buses 5,221989237,Alex,Central Region,Geylang,1.31151,103.88687,Entire home/apt,258,3,0,,,38,180
41090692,2 Bedroom Heritage Farrer Park PenthHouse,221989237,Alex,Central Region,Kallang,1.31628,103.85889,Entire home/apt,178,5,0,,,38,365
41090834,Big Family Room for 6 @ NUH SENTOSA VIVOCITY,1439258,Joyce,Central Region,Queenstown,1.2796,103.786,Private room,189,14,0,,,47,365
41090878,Heritage Studio @ Farrer Park 1,221989237,Alex,Central Region,Kallang,1.31616,103.85905,Entire home/apt,108,3,0,,,38,295
41090879,Super Budget Single Room @ NUH NUS MAPLETREE,1439258,Joyce,Central Region,Queenstown,1.28123,103.78758,Private room,69,14,3,2020-02-17,0.20,47,365
41090931,Heritage Studio @ Farrer Park 2,221989237,Alex,Central Region,Kallang,1.31671,103.8583,Entire home/apt,108,3,0,,,38,362
41090980,Heritage Studio @ Farrer Park 3,221989237,Alex,Central Region,Kallang,1.31606,103.85726,Entire home/apt,108,3,0,,,38,290
41091240,Spacious Family Room for 6 @ NUS NUH INSEAD,1439258,Joyce,Central Region,Queenstown,1.28139,103.78554,Private room,194,14,0,,,47,365
41091695,KaTong Heritage 2 Bedroom House 1,221989237,Alex,Central Region,Marine Parade,1.30585,103.90291,Entire home/apt,178,3,0,,,38,365
41091727,KaTong Heritage 2 Bedroom House 2,221989237,Alex,Central Region,Marine Parade,1.30608,103.90313,Entire home/apt,178,3,0,,,38,365
41091737,KaTong Heritage 2 Bedroom House 3,221989237,Alex,Central Region,Marine Parade,1.30584,103.90104,Entire home/apt,178,3,0,,,38,365
41091759,KaTong Heritage 2 Bedroom House 4,221989237,Alex,Central Region,Marine Parade,1.30453,103.90243,Entire home/apt,178,3,0,,,38,365
41091895,Triple Family Room @ NUS NUH SENTOSA,1439258,Joyce,Central Region,Queenstown,1.27989,103.78613,Private room,125,14,0,,,47,365
41112238,Zimmer nah der MRT (Downtown Line),53789189,Klaus,West Region,Bukit Panjang,1.37339,103.76631,Private room,49,90,2,2021-01-31,0.15,1,52
41113746,jojo house- 4 bedroom apartment,320658838,Jojo,Central Region,Geylang,1.31341,103.88722,Entire home/apt,150,28,0,,,32,329
41115316,jojo house- 1 bed room condo,320658838,Jojo,Central Region,Novena,1.32233,103.85166,Entire home/apt,124,11,1,2020-05-22,0.10,32,324
41115654,jojo house - 1 bedroom condo,320658838,Jojo,Central Region,Novena,1.32874,103.84909,Entire home/apt,75,60,0,,,32,299
41115743,jojo house- 1 bedroom condo,320658838,Jojo,Central Region,Novena,1.32816,103.84862,Entire home/apt,130,7,0,,,32,324
41115835,jojo house- 1 bedroom condo,320658838,Jojo,Central Region,Novena,1.32627,103.84748,Entire home/apt,115,15,0,,,32,323
41115936,jojo house- 1 bedroom condo in little indian,320658838,Jojo,Central Region,Newton,1.30565,103.84823,Entire home/apt,90,28,0,,,32,295
41116039,Budget Room for 2 @ NUH NUS INSEAD SENTOSA,1439258,Joyce,Central Region,Queenstown,1.27983,103.78719,Private room,75,14,0,,,47,365
41116137,Budget Couple Room near NUS NUH INSEAD,1439258,Joyce,Central Region,Queenstown,1.28189,103.78576,Private room,75,14,1,2020-03-10,0.08,47,1
41116342,Family Room for 3 @ NUH NUS Sentosa Insead (xx8),1439258,Joyce,Central Region,Queenstown,1.28159,103.78734,Private room,165,14,1,2020-01-28,0.07,47,365
41117172,Cosy Couple Room near Sentosa NUS NUH VIVO,1439258,Joyce,Central Region,Queenstown,1.27988,103.78584,Private room,125,14,0,,,47,365
41117291,Amazing Clean Couple Room near Sentosa!,1439258,Joyce,Central Region,Queenstown,1.27972,103.78564,Private room,125,14,0,,,47,365
41117306,Staycation for Family and Friends @ Private Club,1439258,Joyce,Central Region,Queenstown,1.29363,103.76338,Private room,390,2,0,,,47,364
41120765,Ensuite double room 2.0- Penthouse Prime location,65960122,Alex,Central Region,River Valley,1.29732,103.84196,Private room,75,3,12,2020-12-20,0.81,3,78
41125664,"Cosy 2Bedrooms ,3mins to MRT 超值民宿 靠近地铁站",321839847,Zeal,Central Region,Geylang,1.31575,103.88495,Private room,120,2,1,2020-02-10,0.07,1,89
41136770,2 bedroom apartment for hospital client,320658838,Jojo,Central Region,Marine Parade,1.30582,103.90313,Entire home/apt,80,90,0,,,32,365
41137523,♥ 1 Bedroom Near Novena MRT & Buses ♥,221989237,Alex,Central Region,Novena,1.32888,103.84846,Entire home/apt,131,14,0,,,38,1
41137911,♥ 1 Bedroom Near MRT and Buses ♥,221989237,Alex,Central Region,Newton,1.30674,103.84657,Entire home/apt,130,14,0,,,38,365
41138030,Awesome lovely staycation room for couple !,1439258,Joyce,Central Region,Queenstown,1.2932,103.76313,Private room,250,14,0,,,47,365
41138085,♥ 1 Bedroom Near Novena MRT & Buses ♥,221989237,Alex,Central Region,Novena,1.32774,103.8489,Entire home/apt,130,14,0,,,38,365
41138088,Double Room Shared Bathroom @ NUS NUH (9),1439258,Joyce,Central Region,Queenstown,1.28159,103.78746,Private room,105,14,0,,,47,365
41138711,サンズホテルシンガポールインフィニティプールスペシャル予約샌즈 호텔 싱가포르 인피니티 풀 특가,308045636,Michelle,Central Region,Marina South,1.28341,103.86156,Private room,418,1,0,,,12,177
41139389,샌즈 호텔 인피니티 풀 특별 할인 상품サンズホテルインフィニティプールスペシャルオファー金沙酒店,308045636,Michelle,Central Region,Downtown Core,1.28305,103.86048,Private room,485,1,0,,,12,180
41140249,bagsx11- 3bedroom house,320658838,Jojo,Central Region,Geylang,1.31169,103.87609,Entire home/apt,130,30,0,,,32,304
41140452,jojo house - 2 bedroom apartment-for china,320658838,Jojo,Central Region,Geylang,1.31109,103.87793,Entire home/apt,110,30,1,2020-01-23,0.07,32,363
41141773,jojo house - 2 bedroom apartment-for china friend,320658838,Jojo,Central Region,Geylang,1.31047,103.87806,Entire home/apt,100,60,1,2020-12-07,0.27,32,322
41141874,3br with 3 toilet- best for family on renovation,320658838,Jojo,Central Region,Geylang,1.3111,103.87676,Entire home/apt,120,28,0,,,32,302
41142197,apartment for NUH hospital client and patients,320658838,Jojo,Central Region,Geylang,1.3115,103.8851,Entire home/apt,120,28,4,2020-12-06,0.29,32,359
41158163,Cozy Loft in the Heart of Orchard Road,135298846,Kay,Central Region,River Valley,1.30314,103.83168,Entire home/apt,334,6,0,,,9,209
41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31003,103.87263,Private room,125,2,1,2020-01-29,0.07,11,365
41160705,*PROMO* Spacious Room at Havelock (Private Bath),311928456,Furama Singapore,Central Region,Outram,1.28676,103.83587,Private room,166,1,4,2020-03-25,0.28,1,315
41162396,"2 BR Apt at walking distance from MRT, Mistri Road",238891646,Neha,Central Region,Downtown Core,1.274,103.84636,Entire home/apt,275,90,0,,,116,1
41163484,"Deluxe 1 BR Condo, Town Area (C7)",31529615,David,Central Region,Novena,1.32429,103.85556,Entire home/apt,133,7,2,2021-01-01,0.18,55,365
41163746,✈️独立式公寓靠近新加坡所有旅游景点💖STUDIOS 4 U❤️ ALL NEGOTIABLE💖,141641777,Sabrina,Central Region,Bukit Merah,1.27441,103.83327,Entire home/apt,148,6,0,,,13,365
41165216,"Premium 1 BR Condo high floor, near City (C28)",31529615,David,Central Region,Novena,1.32328,103.85622,Entire home/apt,128,28,0,,,55,365
41169873,Newly renovated bungalow house master bedroom,82232029,Thomas,North-East Region,Hougang,1.35318,103.88233,Private room,60,90,0,,,1,365
41202185,Best view clean central highfloor studio@MarinaBay,104729824,B,Central Region,Downtown Core,1.28219,103.85369,Entire home/apt,400,1,1,2020-02-02,0.07,1,0
41214546,Ensuite Master1A bedroom @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31093,103.85991,Private room,30,18,2,2020-12-21,0.40,79,1
41243754,"(Close To MRT) Private Bathroom, Room for 8",323810058,Dav,Central Region,Kallang,1.31078,103.85928,Private room,209,1,1,2020-01-05,0.07,6,361
41250553,"★ Mins To INSEAD, a Haven For Professionals ★",59313063,Fina,Central Region,Queenstown,1.30431,103.78379,Private room,60,180,0,,,1,365
41253322,"(Close To MRT) Private Bathroom, Room for 6",323810058,Dav,Central Region,Kallang,1.31135,103.8607,Private room,166,1,2,2020-02-06,0.14,6,365
41296812,*SHN Avail* (2 mins to MRT) Single Mixed Dorm B,313008662,Abi,Central Region,Geylang,1.31636,103.88272,Shared room,34,1,6,2020-02-17,0.42,6,365
41298029,"Spacious room: Luxury, Location and Convenience",32818221,Shivakumar,West Region,Bukit Batok,1.35589,103.75362,Private room,35,6,3,2020-02-29,0.20,2,0
41298247,"6mins mrt, 10mins to city condo rm w private bath",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31222,103.88439,Private room,46,90,0,,,6,327
41299496,Lavender QueenBed *rmAd: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31154,103.86021,Private room,25,18,1,2020-01-09,0.07,137,364
41303291,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31003,103.8614,Private room,22,18,0,,,69,364
41304318,"24hr self-checkin Queenbed RmW, 5min city center",201775246,Hillary,Central Region,Kallang,1.31027,103.86005,Private room,22,18,1,2020-02-17,0.07,69,364
41304653,Comfy Studio Apt /WIFI @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29502,103.8399,Entire home/apt,104,2,7,2021-03-09,0.58,17,1
41305105,(Close To MRT) Family Room for 4 with Breakfast,323810058,Dav,Central Region,Kallang,1.31239,103.86086,Private room,106,1,2,2020-02-25,0.14,6,365
41305636,(Close to MRT) Family Room for 6 with Breakfast,323810058,Dav,Central Region,Kallang,1.31099,103.86083,Private room,146,1,6,2021-01-03,0.42,6,365
41307190,Spacious Room,243083479,Zulaiha,Central Region,Bukit Merah,1.27558,103.8252,Private room,39,1,1,2020-01-23,0.07,1,180
41314524,NEW  Cozy Studio Apt w Balcony @ CITY/Orchard Area,10248444,RecR,Central Region,River Valley,1.29479,103.83865,Entire home/apt,134,2,49,2021-02-14,3.47,19,310
41320750,🌹1 BR VIVA VISTA🌹1ST CHOICE🌹SUPERB LOCATION🌹,14818409,Catherine,Central Region,Queenstown,1.28625,103.78669,Private room,188,14,0,,,16,363
41323209,Lavender QueenBed RmT* : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31106,103.86165,Private room,28,18,3,2021-01-02,0.22,137,364
41325962,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30407,103.90174,Entire home/apt,198,3,1,2020-01-27,0.07,45,365
41326150,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30492,103.90159,Entire home/apt,98,30,0,,,45,365
41326237,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30544,103.90264,Entire home/apt,198,3,0,,,45,180
41326359,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.30997,103.87655,Entire home/apt,198,3,0,,,45,166
41326499,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31194,103.87642,Entire home/apt,198,3,1,2020-03-21,0.08,45,180
41326546,"(Close to MRT) Private Bathroom, Room for 10",323810058,Dav,Central Region,Kallang,1.31065,103.86114,Private room,246,1,2,2020-09-26,0.15,6,365
41328031,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31167,103.87598,Entire home/apt,198,3,1,2020-05-01,0.09,45,0
41328115,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32846,103.86449,Entire home/apt,198,5,1,2020-06-08,0.10,45,180
41332164,"COMFORT 1 BR Condo, Near MRT (CS3)",324798616,Tp,Central Region,Novena,1.32228,103.85286,Entire home/apt,153,3,0,,,49,365
41340735,NEW Comfy En-Siute Room/WIFI@Somerset/Orchard Area,46685310,L,Central Region,River Valley,1.29637,103.83847,Private room,104,2,2,2020-03-02,0.14,11,339
41350195,"COMFORT 1 BR Condo in Town, CX(28)",324798616,Tp,Central Region,Novena,1.32322,103.8552,Entire home/apt,130,28,0,,,49,365
41353209,"23hr selfcheckin LoftBed *RmK, 5min city center",201775246,Hillary,Central Region,Kallang,1.31142,103.86258,Private room,22,18,4,2020-09-25,0.31,69,364
41355587,☀COSY 1BR 一房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32803,103.8468,Entire home/apt,98,28,0,,,45,180
41367677,"Clean and Nice 1 BR Condo, City CX(7)",324798616,Tp,Central Region,Novena,1.32467,103.85644,Entire home/apt,142,7,0,,,49,365
41367874,"1 BR Condo  Facility, City Area CX(3)",324798616,Tp,Central Region,Novena,1.32423,103.85613,Entire home/apt,153,3,6,2020-11-05,0.53,49,364
41385846,2BDR Cosy Home @ Holland,33955595,Abigail,Central Region,Tanglin,1.31023,103.80553,Entire home/apt,195,3,6,2021-02-13,0.42,5,1
41388877,prewar Tiong Bahru NEW Window Rm1 near SGH,97878860,Chess,Central Region,Bukit Merah,1.28393,103.83345,Private room,28,18,1,2020-06-30,0.11,79,362
41418166,Stylish Cozy Room Near In Bugis,269189185,Lucinda,Central Region,Downtown Core,1.29848,103.85811,Private room,85,1,22,2021-02-06,1.50,3,89
41439350,Capsule (Single - Mixed) [Kampong Glam]Lower Bunk,151316863,Cheryl,Central Region,Rochor,1.30252,103.86023,Shared room,103,1,2,2020-02-19,0.14,7,327
41439736,Deluxe Twin Room in  hotel  along  West Coast,326090835,Quay,Central Region,Queenstown,1.29197,103.76814,Private room,94,1,0,,,4,364
41441059,"Stylish & luxurious 2br at Orchard, Singapore",238891646,Neha,Central Region,Newton,1.30449,103.83793,Entire home/apt,600,3,0,,,116,364
41447203,Spacious clean room near Bugis MRT,269189185,Lucinda,Central Region,Downtown Core,1.29838,103.85642,Private room,79,2,6,2021-01-15,0.44,3,87
41450369,Be my guest,23054922,莉,Central Region,Bukit Timah,1.3349,103.78722,Private room,140,150,2,2020-01-26,0.14,1,0
41460941,Deluxe Double Room in  hotel  along  West Coast,326090835,Quay,Central Region,Queenstown,1.29345,103.76917,Private room,102,1,0,,,4,365
41463525,(Close to MRT) Single Mixed Dorm with Breakfast,323810058,Dav,Central Region,Kallang,1.31123,103.86079,Shared room,51,1,1,2020-01-31,0.07,6,365
41467431,Private Room City Centre Fringe,312575080,,Central Region,Geylang,1.3111,103.88874,Private room,68,60,0,,,1,89
41476885,Superior Double Room (no windows) along West Coast,326090835,Quay,Central Region,Queenstown,1.29317,103.7696,Private room,90,1,0,,,4,365
41481981,Tiny House @ 77 Ayer Rajah Crescent,109741357,Lorraine,Central Region,Queenstown,1.29844,103.7868,Entire home/apt,174,1,19,2021-03-12,1.39,2,58
41482560,Tiny House @ 81 Ayer Rajah Crescent,109741357,Lorraine,Central Region,Queenstown,1.29908,103.78534,Entire home/apt,174,1,14,2021-03-07,1.17,2,71
41483991,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Toa Payoh,1.32955,103.86513,Entire home/apt,198,7,0,,,45,365
41509578,Near MRT/subway & food Clean quiet windy safe cozy,4850041,Brandon,North Region,Woodlands,1.42857,103.78109,Private room,26,185,5,2020-07-31,0.42,6,265
41513950,Lavish 1 bedroom apt. near Little India.,238891646,Neha,Central Region,Rochor,1.30448,103.85048,Entire home/apt,355,3,0,,,116,364
41536506,"9 Cozy Rm,Little India District,Share Bath,Budget",258510661,Ela,Central Region,Rochor,1.30933,103.85546,Private room,25,2,3,2020-03-21,0.21,1,90
41536934,Designer Guesthouse in Orchard near MRT,231533221,Kfc,Central Region,Rochor,1.30257,103.84823,Private room,130,3,1,2020-02-15,0.07,1,88
41566195,Lavender DoubleBed *rmJ: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31154,103.86164,Private room,22,18,1,2020-03-16,0.08,137,364
41566799,☀COSY 3BR 三房室 CONDOMINIUM 公寓 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31254,103.87985,Entire home/apt,288,3,0,,,45,180
41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,138649185,Fiona,Central Region,Rochor,1.30391,103.85239,Entire home/apt,570,3,1,2020-01-18,0.07,157,364
41570615,Guest Room @ Anchorvale,326217063,Janak,North-East Region,Sengkang,1.38738,103.88833,Private room,35,1,7,2021-01-16,0.50,1,52
41599084,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30259,103.84908,Entire home/apt,358,14,0,,,45,181
41601081,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27407,103.84552,Entire home/apt,121,30,0,,,142,303
41601698,"Double Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30659,103.85559,Private room,54,1,3,2021-03-01,0.22,10,365
41601807,Fully furnished 2BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27453,103.84592,Entire home/apt,186,30,0,,,142,330
41602655,"Double Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30475,103.85515,Private room,63,1,16,2021-02-19,1.22,10,0
41603084,"Twin Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30626,103.85588,Private room,55,1,71,2021-03-05,5.27,10,365
41603640,"Twin Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30636,103.85542,Private room,54,1,42,2021-02-24,3.22,10,365
41603861,Private Double Upper cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30451,103.85367,Private room,92,1,146,2021-03-27,10.66,10,365
41604013,Private Double Lower cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30469,103.85596,Private room,84,1,155,2021-03-15,11.45,10,363
41604541,Private Double Upper cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30598,103.85527,Private room,85,1,37,2021-03-08,2.75,10,365
41604751,Private Double Lower cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30574,103.85436,Private room,90,1,20,2021-01-14,1.75,10,363
41606866,GREAT family Staycation Time @ Apartment Suite !,52310102,Shnstay,Central Region,Queenstown,1.29301,103.76336,Private room,364,2,0,,,5,364
41610819,会让你感觉到自己家一样的舒适,328063878,俊伟,North Region,Woodlands,1.44531,103.80559,Private room,113,1,0,,,1,365
41611248,Near Somerset modern bedroom with small  balcony,96718721,Irene,Central Region,River Valley,1.2981,103.83418,Private room,80,7,0,,,4,90
41613235,*SHN Avail* (2 mins to MRT) Single Mixed Dorm C,313008662,Abi,Central Region,Geylang,1.31724,103.88274,Shared room,27,1,4,2020-02-28,0.29,6,365
41616176,FLEXIBLE Bedroom in Condo very near Canberra MRT.,328132740,Giovanni,North Region,Sembawang,1.44255,103.8285,Private room,45,93,0,,,1,365
41626102,Centrally located 2 br apt at Orchard,238891646,Neha,Central Region,River Valley,1.29546,103.84121,Entire home/apt,330,6,0,,,116,364
41630387,hougang mrt 150m HDB  主人房,49986525,Moly,North-East Region,Hougang,1.37461,103.89284,Private room,40,30,0,,,1,179
41630976,"The St. Regis Singapore, Grand Deluxe",328368210,Air,Central Region,Orchard,1.30485,103.82544,Private room,640,1,0,,,2,365
41632474,"highrise Ensuite + attached toilet, bathroom",8948251,Joey,Central Region,Outram,1.28395,103.84233,Private room,69,18,0,,,109,349
41650236,Beautiful apartment located at Orchard,238891646,Neha,Central Region,River Valley,1.2966,103.84068,Entire home/apt,210,6,0,,,116,319
41652432,Next to MRT condo En-suite 地铁站公寓带卫生间房近南大国大市区地铁20分钟,306042905,Sun,West Region,Jurong West,1.34299,103.71939,Private room,99,200,0,,,1,365
41693901,Bright & Airy 1BR APT Beside Bartley MRT,66406177,Jay,North-East Region,Serangoon,1.34211,103.88373,Entire home/apt,123,14,0,,,142,15
